user_id,item_id,click,follow,like,share,video_category,watching_times,gender,age,time
3502303,666,0,0,0,0,0,1,0,0,462153600
3502303,97593,1,0,0,0,0,1,0,0,477705600
3502303,6103,1,0,0,0,0,2,0,0,473385600
3502303,1382686,0,0,0,0,1,1,0,0,460944000
3502303,1319711,1,0,0,0,1,2,0,0,457228800
3502303,2905413,0,0,0,0,1,1,0,0,467856000
3502303,592962,0,0,0,0,1,1,0,0,469497600
3502303,976,0,0,0,0,0,1,0,0,486518400
3502303,16879,1,0,0,0,1,3,0,0,494208000
3502303,35600,1,0,0,0,0,2,0,0,402451200
3502303,1353888,1,0,0,0,1,2,0,0,488678400
3502303,1472811,1,0,0,0,1,3,0,0,487382400
3502303,10620,1,0,0,0,0,2,0,0,486086400
3502303,81879,1,0,0,0,1,5,0,0,494121600
3502303,1370213,0,0,0,0,1,1,0,0,486432000
3502303,1387420,1,0,0,0,1,2,0,0,483494400
3502303,1386327,0,0,0,0,0,1,0,0,462067200
3502303,1689797,0,0,0,0,1,1,0,0,466560000
3502303,1378716,1,0,0,0,1,2,0,0,457142400
3502303,1352833,1,0,0,0,1,4,0,0,488678400
3502303,1363430,0,0,0,0,1,1,0,0,493084800
3502303,1354519,0,0,0,0,1,1,0,0,435542400
3502303,2007444,1,0,0,0,1,3,0,0,387936000
3502303,84581,0,0,0,0,0,1,0,0,429840000
3502303,1391451,0,0,0,0,0,0,0,0,453168000
3502303,1354597,0,0,0,0,0,1,0,0,487468800
3502303,3296474,0,0,0,0,0,0,0,0,464054400
3502303,1353829,1,0,0,0,0,2,0,0,459302400
3502303,45211,0,0,0,0,0,1,0,0,496454400
3502303,1540247,0,0,0,0,0,1,0,0,479347200
3502303,1430398,1,0,0,0,1,3,0,0,491788800
3502303,1352795,0,0,0,0,0,1,0,0,483926400
3502303,1750317,0,0,0,0,1,0,0,0,481680000
3502303,1353011,0,0,0,0,0,0,0,0,480643200
3502303,1664211,0,0,0,0,1,1,0,0,483926400
3502303,1367666,0,0,0,0,0,0,0,0,487987200
351485,322158,0,0,0,0,1,0,1,2,486259200
351485,9996,0,0,0,0,1,1,1,2,470361600
351485,7280,1,0,0,0,1,2,1,2,471830400
351485,1360431,1,0,0,0,0,2,1,2,473299200
351485,1369404,1,0,0,0,0,2,1,2,474508800
351485,1360977,1,0,0,0,1,1,1,2,491961600
351485,95769,1,0,0,0,1,1,1,2,465782400
351485,1359926,1,0,0,0,1,4,1,2,445737600
351485,91377,1,0,0,0,0,3,1,2,478569600
351485,1359350,1,0,0,0,1,2,1,2,445478400
351485,60777,0,0,0,0,1,1,1,2,494726400
351485,92419,1,0,0,0,1,1,1,2,480384000
351485,2926072,1,0,0,0,1,2,1,2,424828800
351485,112509,0,0,0,0,1,1,1,2,493084800
351485,86531,1,0,0,0,1,1,1,2,437270400
351485,1587391,1,0,0,0,1,2,1,2,430876800
351485,43173,1,0,0,0,1,2,1,2,493862400
351485,142771,1,0,0,0,1,2,1,2,492912000
351485,30798,1,0,0,0,1,1,1,2,489196800
351485,433584,1,0,0,0,1,2,1,2,486259200
351485,41847,1,0,0,0,1,1,1,2,450835200
